-44.4455,0,0,0,0,2.66454e-15,-5.33345e-05,0,0,0,0,0,0,0,77.7793,0,
0,44.4455,0,0,-77.7793,0,0,0,0,0,0,5.33345e-05,0,0,0,0,
0,0,-44.4452,0,0,0,0,77.7785,5.33345e-05,0,0,0,0,0,0,0,
0,0,0,188.893,0,0,0,0,0,-46.3362,1.89071,0,0,0,0,-44.4457,
0,-88.891,0,0,266.672,0,0,0,0,0,0,-44.4457,0,0,0,0,
0,44.4455,0,0,-143.372,2.66454e-15,0,0,0,0,0,44.1149,0,-77.5313,0,0,
0,0,0,0,-44.1149,44.1149,0,0,0,0,0,0,0,1.33227e-14,0,0,
-6.21725e-15,0,0,0,-9.76996e-15,-2.04281e-14,0,0,0,0,0,0,0,81.0927,-81.0927,0,
46.3389,0,0,0,0,-46.3389,0,0,0,0,0,0,0,0,-1.36257e-15,0,
-46.3389,0,0,0,0,0,1.89343,0,0,0,0,0,0,0,44.4457,0,
8.88178e-16,0,0,0,0,0,-88.8908,74.4655,0,0,0,0,0,0,81.0927,0,
0,0,0,0,0,0,40.6584,-210.865,0,0,0,0,0,0,42.5518,0,
0,0,-2.05523e-14,0,0,0,1.8935,-377.783,44.1127,0,0,0,86.9971,0,44.7781,0,
0,0,44.4451,0,0,0,0,-222.224,44.4451,0,0,0,0,0,0,0,
0,0,44.4453,0,0,0,0,1.24345e-14,-44.4453,0,0,0,0,0,0,0,
0,0,-5.33345e-05,0,0,0,0,-77.1968,-5.06262e-14,77.1968,0,0,5.33345e-05,0,0,0,
0,0,0,0,0,0,0,0,88.2254,-264.674,0,0,44.1125,0,0,0,
0,0,0,81.088,0,0,0,0,-44.1127,150.592,0,0,-46.3362,0,0,-2.22373,
0,0,0,-278.016,0,0,0,0,0,92.6724,0,0,0,0,0,46.3364,
0,0,0,233.571,0,0,0,0,0,0,-48.2271,0,0,0,0,-46.3364,
0,0,0,-81.0883,0,0,0,0,0,0,88.891,-74.4705,0,0,0,6.40014e-05,
0,0,0,0,0,0,0,0,0,0,-40.6641,210.882,0,0,0,-42.5548,
0,1.05268e-14,0,0,-77.2006,0,0,0,0,0,-1.89067,234.411,0,-42.8851,0,-44.7757,
0,1.95399e-14,0,0,-44.4457,0,0,0,0,0,0,44.4455,0,0,0,0,
0,0,0,0,0,0,0,-44.1125,44.4453,44.1125,0,0,-44.4453,0,0,0,
0,0,0,0,0,0,0,-152.244,-5.33345e-05,81.088,0,0,6.68839,73.027,-2.10605,-3.20007e-05,
0,0,0,0,0,0,0,0,0,0,0,0,252.858,-252.861,-42.8842,42.8851,
0,0,0,0,77.7793,-46.3389,0,0,0,0,0,74.4706,-72.6213,142.834,-46.339,2.34152,
0,0,0,0,-266.672,-44.1149,0,0,0,0,0,44.4457,0,265.349,0,0,
0,0,0,0,0,0,0,521.979,-44.4451,0,0,0,-173.994,0,-42.5518,0,
0,0,0,0,0,44.1149,0,0,0,0,0,0,2.02175,-311.953,133.338,0,
-44.4455,0,0,0,0,4.88214e-16,-44.4457,-78.3612,0,0,0,0,78.7031,77.2344,144.532,0,
46.3389,0,0,0,0,0,135.23,-1.89361,0,0,0,0,0,0,-318.691,0,
0,0,0,0,0,0,0,-42.8844,0,0,0,0,-226.555,44.906,89.6819,0,
-46.3389,0,0,0,0,-90.4538,0,0,0,0,0,0,0,46.3389,229.469,0,
0,0,0,-1.89071,0,0,0,0,0,0,-88.8909,1.89063,0,0,0,88.891,
0,0,0,77.7795,0,0,0,0,0,-77.1968,-5.18838e-05,78.3571,0.0337061,-79.1758,0,0.0842689,
0,0,0,0,0,0,0,0,0,2.22394,0,0,89.2888,-2.42599,0,-89.2214,
0,0,0,46.3364,0,0,0,0,0,218.338,0,0,-44.1125,0,0,-88.2254,
0,0,0,0,0.330834,0,0,0,0,0,0,-300.103,0,129.555,0,42.5548,
0,0,0,0,0,0,0,0,0,0,0,42.885,-45.3111,228.312,0,-90.0892,
0,-4.17444e-14,0,0,264.688,0,0,0,0,0,0,-88.2297,0,-44.1149,0,0,
0,0,0,0,0,0,0,0,0,0,44.4454,-268.653,0,0.330194,0,89.5515,
0,0,0,0,0,0,0,0,-2.22045e-14,-278.016,0,0,92.6724,0,0,46.3364,
0,0,0,-266.672,0,0,0,0,0,-1.95399e-14,44.4457,0,0,0,0,88.8912,
88.891,0,0,0,0,46.3389,-1.89321,0,0,0,0,0,0,0,-266.672,0,
0,0,0,0,44.1149,92.6778,0,0,0,0,0,0,0,-278.032,2.22405,0,
0,0,0,0,0,0,-44.4454,268.667,0,0,0,0,-0.332594,0,-89.5561,0,
0,0,-44.4451,0,0,0,0,264.674,-88.2254,0,0,0,0.332594,0,0,0,
