1276
103 350 0 352 2652 102
345 350 103 349 352 344
100 350 98 351 2651 99
354 342 98 357 2650 356
340 342 354 341 357 355
350 345 354 349 2649 353
354 347 340 358 2648 355
325 360 107 359 2647 324
360 345 105 361 2646 362
329 336 327 335 2645 328
327 364 325 366 2644 326
336 338 364 337 2643 363
364 347 360 367 2642 365
369 374 340 373 2641 368
374 94 342 375 2640 376
374 381 94 383 2639 375
378 381 374 380 383 377
320 322 378 321 2638 379
322 90 381 323 2637 384
374 369 378 373 2636 377
378 371 320 385 2635 379
331 387 329 386 2634 330
387 389 336 388 2633 391
389 369 338 390 2632 392
312 314 333 313 2631 334
333 394 331 396 2630 332
371 398 318 397 2629 372
398 394 316 399 2628 400
369 389 371 390 2627 370
389 387 398 388 2626 401
289 403 287 402 2625 288
287 408 285 412 2624 286
285 410 113 413 2623 284
327 415 329 414 2622 328
415 408 405 416 2621 417
107 109 325 108 2620 324
325 419 327 421 2619 326
109 111 419 110 2618 418
419 410 415 422 2617 420
295 308 293 307 2616 294
293 424 291 428 2615 292
291 426 289 429 2614 290
333 431 312 430 2613 334
431 424 310 432 2612 433
329 405 331 406 2611 330
331 435 333 437 2610 332
405 403 435 404 2609 434
435 426 431 438 2608 436
462 467 320 466 2607 461
322 469 90 472 2606 323
467 469 322 468 472 471
469 477 88 479 2605 470
474 477 469 476 479 473
457 459 474 458 2604 475
459 84 477 460 2603 480
464 482 462 481 2602 463
482 474 467 483 2601 484
453 455 464 454 2600 465
455 457 482 456 2599 485
440 487 316 486 2598 439
487 462 318 488 2597 489
444 451 442 450 2596 443
442 491 440 493 2595 441
451 453 491 452 2594 490
491 464 487 494 2593 492
459 506 84 508 2592 460
501 506 459 505 508 500
506 513 82 515 2591 507
510 513 506 512 515 509
280 282 510 281 2590 511
282 78 513 283 2589 516
506 501 510 505 2588 509
510 503 280 517 2587 511
496 519 455 518 2586 495
519 501 457 520 2585 521
274 276 498 275 2584 499
498 523 496 525 2583 497
276 278 523 277 2582 522
523 503 519 526 2581 524
446 528 444 527 2580 445
528 530 451 529 2579 532
530 496 453 531 2578 533
268 270 448 269 2577 449
448 535 446 537 2576 447
498 539 274 538 2575 499
539 535 272 540 2574 541
496 530 498 531 2573 497
530 528 539 529 2572 542
553 558 546 557 2571 552
558 299 544 559 2570 560
310 308 555 309 2569 556
555 562 553 564 2568 554
308 295 562 307 2567 561
562 297 558 565 2566 563
442 567 444 566 2565 443
567 569 550 568 2564 571
569 553 548 570 2563 572
316 314 440 315 2562 439
440 574 442 576 2561 441
