2653
-12.5001 -12.5001 -0.001814
-12.5001 12.4999 -0.001814
12.4999 -12.5001 -0.001814
12.4999 12.4999 -0.001814
11.9999 12.4999 -0.001814
11.4999 12.4999 -0.001814
10.9999 12.4999 -0.001814
10.4999 12.4999 -0.001814
9.9999 12.4999 -0.001814
9.4999 12.4999 -0.001814
8.9999 12.4999 -0.001814
8.4999 12.4999 -0.001814
7.9999 12.4999 -0.001814
7.4999 12.4999 -0.001814
6.9999 12.4999 -0.001814
6.4999 12.4999 -0.001814
5.9999 12.4999 -0.001814
5.4999 12.4999 -0.001814
4.9999 12.4999 -0.001814
4.4999 12.4999 -0.001814
3.9999 12.4999 -0.001814
3.4999 12.4999 -0.001814
2.9999 12.4999 -0.001814
2.4999 12.4999 -0.001814
1.9999 12.4999 -0.001814
1.4999 12.4999 -0.001814
0.9999 12.4999 -0.001814
0.4999 12.4999 -0.001814
-0.000100136 12.4999 -0.001814
-0.5001 12.4999 -0.001814
-1.0001 12.4999 -0.001814
-1.5001 12.4999 -0.001814
-2.0001 12.4999 -0.001814
-2.5001 12.4999 -0.001814
-3.0001 12.4999 -0.001814
-3.5001 12.4999 -0.001814
-4.0001 12.4999 -0.001814
-4.5001 12.4999 -0.001814
-5.0001 12.4999 -0.001814
-5.5001 12.4999 -0.001814
-6.0001 12.4999 -0.001814
-6.5001 12.4999 -0.001814
-7.0001 12.4999 -0.001814
-7.5001 12.4999 -0.001814
-8.0001 12.4999 -0.001814
-8.5001 12.4999 -0.001814
-9.0001 12.4999 -0.001814
-9.5001 12.4999 -0.001814
-10.0001 12.4999 -0.001814
-10.5001 12.4999 -0.001814
-11.0001 12.4999 -0.001814
-11.5001 12.4999 -0.001814
-12.0001 12.4999 -0.001814
-12.5001 11.9999 -0.001814
-12.5001 11.4999 -0.001814
-12.5001 10.9999 -0.001814
-12.5001 10.4999 -0.001814
-12.5001 9.9999 -0.001814
-12.5001 9.4999 -0.001814
-12.5001 8.9999 -0.001814
-12.5001 8.4999 -0.001814
-12.5001 7.9999 -0.001814
-12.5001 7.4999 -0.001814
-12.5001 6.9999 -0.001814
-12.5001 6.4999 -0.001814
-12.5001 5.9999 -0.001814
-12.5001 5.4999 -0.001814
-12.5001 4.9999 -0.001814
-12.5001 4.4999 -0.001814
-12.5001 3.9999 -0.001814
-12.5001 3.4999 -0.001814
-12.5001 2.9999 -0.001814
-12.5001 2.4999 -0.001814
-12.5001 1.9999 -0.001814
-12.5001 1.4999 -0.001814
-12.5001 0.9999 -0.001814
-12.5001 0.4999 -0.001814
-12.5001 -0.000100136 -0.001814
-12.5001 -0.5001 -0.001814
-12.5001 -1.0001 -0.001814
-12.5001 -1.5001 -0.001814
-12.5001 -2.0001 -0.001814
-12.5001 -2.5001 -0.001814
-12.5001 -3.0001 -0.001814
-12.5001 -3.5001 -0.001814
-12.5001 -4.0001 -0.001814
-12.5001 -4.5001 -0.001814
-12.5001 -5.0001 -0.001814
-12.5001 -5.5001 -0.001814
-12.5001 -6.0001 -0.001814
-12.5001 -6.5001 -0.001814
-12.5001 -7.0001 -0.001814
-12.5001 -7.5001 -0.001814
-12.5001 -8.0001 -0.001814
-12.5001 -8.5001 -0.001814
-12.5001 -9.0001 -0.001814
-12.5001 -9.5001 -0.001814
-12.5001 -10.0001 -0.001814
-12.5001 -10.5001 -0.001814
-12.5001 -11.0001 -0.001814
-12.5001 -11.5001 -0.001814
-12.5001 -12.0001 -0.001814
-12.0001 -12.5001 -0.001814
-11.5001 -12.5001 -0.001814
-11.0001 -12.5001 -0.001814
-10.5001 -12.5001 -0.001814
-10.0001 -12.5001 -0.001814
-9.5001 -12.5001 -0.001814
-9.0001 -12.5001 -0.001814
-8.5001 -12.5001 -0.001814
-8.0001 -12.5001 -0.001814
-7.5001 -12.5001 -0.001814
-7.0001 -12.5001 -0.001814
-6.5001 -12.5001 -0.001814
-6.0001 -12.5001 -0.001814
-5.5001 -12.5001 -0.001814
-5.0001 -12.5001 -0.001814
-4.5001 -12.5001 -0.001814
-4.0001 -12.5001 -0.001814
-3.5001 -12.5001 -0.001814
-3.0001 -12.5001 -0.001814
-2.5001 -12.5001 -0.001814
-2.0001 -12.5001 -0.001814
-1.5001 -12.5001 -0.001814
-1.0001 -12.5001 -0.001814
-0.5001 -12.5001 -0.001814
-0.000100136 -12.5001 -0.001814
0.4999 -12.5001 -0.001814
0.9999 -12.5001 -0.001814
1.4999 -12.5001 -0.001814
1.9999 -12.5001 -0.001814
2.4999 -12.5001 -0.001814
2.9999 -12.5001 -0.001814
3.4999 -12.5001 -0.001814
3.9999 -12.5001 -0.001814
4.4999 -12.5001 -0.001814
4.9999 -12.5001 -0.001814
5.4999 -12.5001 -0.001814
5.9999 -12.5001 -0.001814
6.4999 -12.5001 -0.001814
6.9999 -12.5001 -0.001814
7.4999 -12.5001 -0.001814
7.9999 -12.5001 -0.001814
8.4999 -12.5001 -0.001814
8.9999 -12.5001 -0.001814
9.4999 -12.5001 -0.001814
9.9999 -12.5001 -0.001814
10.4999 -12.5001 -0.001814
10.9999 -12.5001 -0.001814
11.4999 -12.5001 -0.001814
11.9999 -12.5001 -0.001814
12.4999 -12.0001 -0.001814
12.4999 -11.5001 -0.001814
12.4999 -11.0001 -0.001814
12.4999 -10.5001 -0.001814
12.4999 -10.0001 -0.001814
12.4999 -9.5001 -0.001814
12.4999 -9.0001 -0.001814
12.4999 -8.5001 -0.001814
12.4999 -8.0001 -0.001814
12.4999 -7.5001 -0.001814
12.4999 -7.0001 -0.001814
12.4999 -6.5001 -0.001814
12.4999 -6.0001 -0.001814
12.4999 -5.5001 -0.001814
12.4999 -5.0001 -0.001814
12.4999 -4.5001 -0.001814
12.4999 -4.0001 -0.001814
12.4999 -3.5001 -0.001814
12.4999 -3.0001 -0.001814
12.4999 -2.5001 -0.001814
12.4999 -2.0001 -0.001814
12.4999 -1.5001 -0.001814
12.4999 -1.0001 -0.001814
12.4999 -0.5001 -0.001814
12.4999 -0.000100136 -0.001814
12.4999 0.4999 -0.001814
12.4999 0.9999 -0.001814
12.4999 1.4999 -0.001814
12.4999 1.9999 -0.001814
12.4999 2.4999 -0.001814
12.4999 2.9999 -0.001814
12.4999 3.4999 -0.001814
12.4999 3.9999 -0.001814
12.4999 4.4999 -0.001814
12.4999 4.9999 -0.001814
12.4999 5.4999 -0.001814
12.4999 5.9999 -0.001814
12.4999 6.4999 -0.001814
12.4999 6.9999 -0.001814
12.4999 7.4999 -0.001814
12.4999 7.9999 -0.001814
12.4999 8.4999 -0.001814
12.4999 8.9999 -0.001814
12.4999 9.4999 -0.001814
12.4999 9.9999 -0.001814
12.4999 10.4999 -0.001814
12.4999 10.9999 -0.001814
12.4999 11.4999 -0.001814
12.4999 11.9999 -0.001814
-0.251186 -12.0038 -0.001814
-0.00227156 -11.5075 -0.001814
0.244045 -11.0096 -0.001814
0.490361 -10.5117 -0.001814
0.737674 -10.0133 -0.001814
0.984987 -9.51488 -0.001814
1.23141 -9.017 -0.001814
1.47784 -8.51912 -0.001814
1.72092 -8.01332 -0.001814
1.96399 -7.50752 -0.001814
2.19645 -7.00031 -0.001814
2.42891 -6.4931 -0.001814
2.65514 -5.98988 -0.001814
2.88137 -5.48667 -0.001814
3.10951 -4.98712 -0.001814
3.33765 -4.48756 -0.001814
3.57984 -3.9934 -0.001814
3.82204 -3.49925 -0.001814
4.06676 -3.00207 -0.001814
4.31148 -2.5049 -0.001814
4.55633 -2.00799 -0.001814
4.80306 -1.508 -0.001814
5.04763 -1.00922 -0.001814
5.29219 -0.510437 -0.001814
5.53421 -0.0115214 -0.001814
5.77623 0.487394 -0.001814
6.01574 0.986923 -0.001814
6.25525 1.48645 -0.001814
6.49714 1.98702 -0.001814
6.73385 2.48756 -0.001814
6.97716 2.98735 -0.001814
7.22047 3.48714 -0.001814
7.47142 3.9823 -0.001814
7.72236 4.47746 -0.001814
7.98199 4.96398 -0.001814
8.24162 5.45051 -0.001814
8.49989 5.93164 -0.001814
8.76757 6.41277 -0.001814
8.9747 6.9516 -0.001814
9.18183 7.49043 -0.001814
9.34736 7.98722 -0.001814
9.51288 8.48401 -0.001814
9.74734 8.97888 -0.001814
9.9818 9.47376 -0.001814
10.2275 9.97995 -0.001814
10.4732 10.4861 -0.001814
10.7027 10.9933 -0.001814
10.9322 11.5004 -0.001814
11.216 12.0001 -0.001814
4.79068 -0.511044 -0.001814
4.28918 -0.511651 -0.001814
3.79017 -0.511998 -0.001814
3.29117 -0.512345 -0.001814
2.79359 -0.513258 -0.001814
2.29601 -0.51417 -0.001814
1.79969 -0.515036 -0.001814
1.30337 -0.515903 -0.001814
0.807884 -0.515823 -0.001814
0.312395 -0.515743 -0.001814
-0.182717 -0.514072 -0.001814
-0.677829 -0.512402 -0.001814
-1.17324 -0.50991 -0.001814
-1.66865 -0.507419 -0.001814
-2.16467 -0.506063 -0.001814
-2.66069 -0.504707 -0.001814
-3.15702 -0.504301 -0.001814
-3.65335 -0.503895 -0.001814
-4.14981 -0.50421 -0.001814
-4.64626 -0.504525 -0.001814
-5.14191 -0.504573 -0.001814
-5.63755 -0.50462 -0.001814
-6.13249 -0.50498 -0.001814
-6.62743 -0.50534 -0.001814
-7.12015 -0.505827 -0.001814
