52 171 0 
169 171 52 
51 171 50 
172 168 50 
167 168 172 
171 169 172 
172 170 167 
160 173 54 
173 169 53 
162 165 161 
161 174 160 
165 166 174 
174 170 173 
175 177 167 
177 48 168 
177 179 48 
178 179 177 
158 159 178 
159 46 179 
177 175 178 
178 176 158 
163 180 162 
180 181 165 
181 175 166 
154 155 164 
164 182 163 
176 183 157 
183 182 156 
175 181 176 
181 180 183 
143 184 142 
142 186 141 
141 187 57 
161 188 162 
188 186 185 
54 55 160 
160 189 161 
55 56 189 
189 187 188 
146 152 145 
145 190 144 
144 191 143 
164 192 154 
192 190 153 
162 185 163 
163 193 164 
185 184 193 
193 191 192 
204 206 158 
159 207 46 
206 207 159 
207 209 45 
208 209 207 
202 203 208 
203 43 209 
205 210 204 
210 208 206 
200 201 205 
201 202 210 
194 211 156 
211 204 157 
196 199 195 
195 212 194 
199 200 212 
212 205 211 
203 217 43 
215 217 203 
217 219 42 
218 219 217 
139 140 218 
140 40 219 
217 215 218 
218 216 139 
213 220 201 
220 215 202 
136 137 214 
214 221 213 
137 138 221 
221 216 220 
197 222 196 
222 223 199 
223 213 200 
133 134 198 
198 224 197 
214 225 136 
225 224 135 
213 223 214 
223 222 225 
230 232 227 
232 148 226 
153 152 231 
231 233 230 
152 146 233 
233 147 232 
195 234 196 
234 235 229 
235 230 228 
156 155 194 
194 236 195 
231 237 153 
237 236 154 
230 235 231 
235 234 237 
238 240 130 
240 151 129 
227 226 239 
239 241 238 
226 149 241 
241 150 240 
198 242 133 
242 243 132 
243 238 131 
196 229 197 
197 244 198 
239 245 227 
245 244 228 
238 243 239 
243 242 245 
253 256 252 
252 258 251 
251 259 248 
103 260 102 
260 258 257 
105 246 104 
104 261 103 
246 247 261 
261 259 260 
60 61 255 
255 262 254 
254 263 253 
100 264 63 
264 262 62 
102 257 101 
101 265 100 
257 256 265 
265 263 264 
143 266 144 
144 268 145 
145 269 146 
252 270 253 
270 268 267 
248 249 251 
251 271 252 
249 250 271 
271 269 270 
57 58 141 
141 272 142 
142 273 143 
255 274 60 
274 272 59 
253 267 254 
254 275 255 
267 266 275 
275 273 274 
280 282 277 
282 107 276 
247 246 281 
281 283 280 
246 105 283 
283 106 282 
277 278 280 
284 286 281 
285 286 284 
249 248 285 
248 247 286 
148 287 149 
287 284 279 
146 250 147 
147 288 148 
250 249 288 
288 285 287 
289 291 125 
291 110 124 
277 276 290 
290 292 289 
276 108 292 
292 109 291 
151 293 128 
293 294 127 
294 289 126 
149 279 150 
150 295 151 
290 296 277 
296 295 278 
289 294 290 
294 293 296 
330 332 139 
140 333 40 
332 333 140 
39 333 38 
334 329 38 
328 329 334 
331 335 330 
335 334 332 
326 327 331 
327 328 335 
320 336 137 
336 330 138 
322 325 321 
321 337 320 
325 326 337 
337 331 336 
338 340 328 
37 329 36 
329 328 340 
339 341 340 
341 35 36 
35 341 34 
341 339 319 
327 326 342 
338 342 343 
339 343 318 
323 344 322 
344 345 325 
345 342 326 
342 345 346 
343 346 317 
345 344 347 
346 347 316 
323 348 344 
324 348 323 
313 314 324 
348 315 347 
314 315 348 
353 355 350 
355 298 349 
134 133 354 
354 356 353 
133 132 356 
356 297 355 
321 357 322 
357 358 352 
358 353 351 
137 136 320 
320 359 321 
354 360 134 
360 359 135 
353 358 354 
358 357 360 
361 363 310 
363 301 309 
350 349 362 
362 364 361 
349 299 364 
364 300 363 
324 365 313 
365 366 312 
366 361 311 
322 352 323 
323 367 324 
362 368 350 
368 367 351 
361 366 362 
366 365 368 
319 386 34 
384 386 319 
33 386 32 
387 381 32 
380 381 387 
386 384 387 
387 385 380 
382 388 317 
388 384 318 
377 378 383 
383 389 382 
378 379 389 
389 385 388 
369 390 314 
390 391 315 
391 382 316 
371 375 370 
370 392 369 
383 393 377 
393 392 376 
382 391 383 
391 390 393 
381 403 31 
402 403 381 
400 401 402 
401 29 403 
381 380 402 
402 397 400 
401 405 29 
404 405 401 
26 27 404 
27 1 405 
399 406 398 
406 404 400 
24 25 399 
25 26 406 
395 407 394 
394 408 378 
407 398 408 
408 397 379 
22 23 396 
396 409 395 
23 24 409 
409 399 407 
413 414 411 
414 372 410 
376 375 413 
375 371 414 
394 415 395 
415 413 412 
378 377 394 
377 376 415 
416 417 20 
417 374 19 
411 410 416 
410 373 417 
396 418 22 
418 416 21 
395 412 396 
412 411 418 
424 426 421 
426 427 420 
427 304 419 
311 310 425 
425 428 424 
303 429 302 
429 428 309 
304 427 303 
427 426 429 
370 430 371 
430 431 423 
431 424 422 
314 313 369 
369 432 370 
425 433 311 
433 432 312 
424 431 425 
431 430 433 
435 437 434 
434 439 15 
308 440 307 
440 439 438 
12 13 308 
13 14 440 
421 420 436 
436 441 435 
306 442 305 
442 441 419 
307 438 306 
438 437 442 
373 443 374 
374 445 18 
434 446 435 
446 445 444 
15 16 434 
16 17 446 
371 423 372 
372 447 373 
436 448 421 
448 447 422 
435 444 436 
444 443 448 
465 467 463 
467 458 462 
450 451 466 
466 468 465 
451 452 468 
468 457 467 
115 469 114 
469 465 464 
117 449 116 
116 470 115 
449 450 470 
470 466 469 
471 473 125 
473 461 126 
463 462 472 
472 474 471 
462 459 474 
474 460 473 
112 475 111 
475 471 124 
114 464 113 
113 476 112 
464 463 476 
476 472 475 
481 483 478 
483 300 477 
455 456 482 
482 484 481 
456 302 484 
484 301 483 
458 485 459 
485 486 480 
486 481 479 
452 453 457 
457 487 458 
482 488 455 
488 487 454 
481 486 482 
486 485 488 
